RA,E,Q,U,X,A,RI,size,t
125,153,220,0,56,5,0,559,13.975
125,153,221,0,56,5,0,560,13.98
125,153,221,0,56,7,0,562,13.985
125,154,221,0,56,7,0,563,13.99
125,154,221,0,57,7,0,564,13.995
125,154,221,0,57,11,0,568,14
126,155,222,0,58,8,0,569,14.005
126,156,225,0,60,9,0,576,14.01
126,157,225,0,60,9,0,577,14.015
126,157,225,0,60,9,0,577,14.02
127,157,225,0,60,12,0,581,14.025
127,160,228,0,60,9,0,584,14.03
128,161,231,0,60,4,0,584,14.035
128,163,231,0,60,5,0,587,14.04
129,164,233,0,60,3,0,589,14.045
129,165,233,0,61,2,0,590,14.05
129,165,233,0,61,4,0,592,14.055
130,165,234,0,61,6,0,596,14.06
130,165,235,0,61,9,0,600,14.065
130,165,236,0,63,9,0,603,14.07
130,168,236,0,63,6,0,603,14.075
131,169,238,0,64,3,0,605,14.08
132,169,238,0,64,5,0,608,14.085
133,169,239,0,64,5,0,610,14.09
134,169,239,0,64,10,0,616,14.095
134,172,240,0,64,13,0,623,14.1
134,173,241,0,64,13,0,625,14.105
134,174,243,0,64,18,0,633,14.11
135,174,244,0,66,19,0,638,14.115
135,175,244,0,66,24,0,644,14.12
136,175,244,0,66,23,0,644,14.125
136,178,248,0,66,19,0,647,14.13
139,179,249,0,67,15,0,649,14.135
139,181,250,0,67,17,0,654,14.14
140,181,254,0,67,14,0,656,14.145
140,182,254,0,67,19,0,662,14.15
142,182,255,0,67,18,0,664,14.155
142,184,255,0,67,21,0,669,14.16
144,186,259,0,67,17,0,673,14.165
145,187,259,0,67,20,0,678,14.17
145,187,260,0,67,20,0,679,14.175
146,187,260,0,67,22,0,682,14.18
150,187,260,0,67,19,0,683,14.185
151,188,261,0,67,20,0,687,14.19
151,191,261,0,68,18,0,689,14.195
151,193,262,0,68,17,0,691,14.2
65,102,134,0,32,7,0,340,14.205
65,102,135,0,33,8,0,343,14.21
66,102,135,0,33,10,0,346,14.215
66,103,136,0,33,9,0,347,14.22
67,103,137,0,33,8,0,348,14.225
68,103,139,0,33,8,0,351,14.23
68,103,139,0,33,9,0,352,14.235
68,103,139,0,33,10,0,353,14.24
68,105,139,0,33,10,0,355,14.245
70,105,139,0,33,10,0,357,14.25
70,105,140,0,33,14,0,362,14.255
72,106,140,0,33,13,0,364,14.26
74,107,141,0,33,11,0,366,14.265
74,107,143,0,33,11,0,368,14.27
74,107,145,0,33,15,0,374,14.275
74,107,145,0,34,16,0,376,14.28
76,107,146,0,35,13,0,377,14.285
76,108,147,0,35,12,0,378,14.29
76,108,148,0,35,13,0,380,14.295
77,108,148,0,36,13,0,382,14.3
79,108,148,0,36,16,0,387,14.305
79,109,148,0,36,15,0,387,14.31
81,109,149,0,36,13,0,388,14.315
83,109,150,0,36,13,0,391,14.32
84,110,150,0,36,12,0,392,14.325
85,110,150,0,36,11,0,392,14.33
85,110,152,0,37,10,0,394,14.335
86,110,153,0,37,10,0,396,14.34
86,111,156,0,37,8,0,398,14.345
86,111,156,0,37,10,0,400,14.35
86,111,157,0,37,13,0,404,14.355
88,111,158,0,38,12,0,407,14.36
88,111,158,0,38,15,0,410,14.365
90,111,158,0,38,14,0,411,14.37
90,111,159,0,39,13,0,412,14.375
90,111,159,0,40,14,0,414,14.38
92,114,159,0,40,9,0,414,14.385
95,114,161,0,40,6,0,416,14.39
95,114,163,0,40,6,0,418,14.395
96,115,163,0,40,7,0,421,14.4
96,116,164,0,40,6,0,422,14.405
96,116,164,0,40,8,0,424,14.41
96,117,165,0,40,11,0,429,14.415
96,117,165,0,40,12,0,430,14.42
96,117,166,0,41,10,0,430,14.425
96,119,168,0,41,6,0,430,14.43
96,120,170,0,41,5,0,432,14.435
96,120,173,0,41,5,0,435,14.44
96,121,173,0,41,4,0,435,14.445
97,122,174,0,41,2,0,436,14.45
98,124,174,0,41,1,0,438,14.455
98,124,175,0,41,1,0,439,14.46
98,124,175,0,42,3,0,442,14.465
98,125,175,0,42,5,0,445,14.47
98,125,176,0,42,4,0,445,14.475
98,125,177,0,42,8,0,450,14.48
99,125,178,0,42,8,0,452,14.485
99,126,179,0,42,9,0,455,14.49
99,127,181,0,42,10,0,459,14.495
99,127,181,0,42,14,0,463,14.5
100,127,182,0,42,12,0,463,14.505
100,127,182,0,42,14,0,465,14.51
101,128,184,0,43,11,0,467,14.515
101,128,184,0,43,14,0,470,14.52
102,129,185,0,43,12,0,471,14.525
102,130,185,0,43,11,0,471,14.53
102,131,186,0,43,10,0,472,14.535
103,131,188,0,43,8,0,473,14.54
103,131,190,0,43,9,0,476,14.545
103,134,191,0,43,7,0,478,14.55
103,134,193,0,44,5,0,479,14.555
103,136,193,0,44,5,0,481,14.56
103,137,193,0,44,6,0,483,14.565
103,139,194,0,45,4,0,485,14.57
103,139,194,0,46,6,0,488,14.575
104,139,195,0,46,6,0,490,14.58
104,139,196,0,47,8,0,494,14.585
104,140,197,0,47,9,0,497,14.59
104,141,199,0,48,8,0,500,14.595
104,141,200,0,48,7,0,500,14.6
104,143,201,0,48,7,0,503,14.605
105,143,201,0,48,10,0,507,14.61
105,143,202,0,48,12,0,510,14.615
105,143,204,0,48,11,0,511,14.62
105,145,205,0,48,10,0,513,14.625
105,146,205,0,49,9,0,514,14.63
105,146,205,0,49,9,0,514,14.635
105,147,206,0,49,9,0,516,14.64
105,148,207,0,49,9,0,518,14.645
105,149,209,0,49,9,0,521,14.65
106,149,209,0,49,10,0,523,14.655
107,150,209,0,49,8,0,523,14.66
107,152,210,0,49,8,0,526,14.665
108,152,210,0,49,10,0,529,14.67
109,152,210,0,49,15,0,535,14.675
109,153,211,0,49,13,0,535,14.68
110,153,213,0,49,13,0,538,14.685
111,153,214,0,50,13,0,541,14.69
112,153,214,0,50,16,0,545,14.695
112,153,215,0,50,18,0,548,14.7
113,155,216,0,50,15,0,549,14.705
113,155,217,0,50,20,0,555,14.71
114,155,217,0,50,20,0,556,14.715
114,155,218,0,50,20,0,557,14.72
116,155,219,0,50,20,0,560,14.725
117,155,221,0,51,18,0,562,14.73
118,156,222,0,51,17,0,564,14.735
119,156,224,0,51,17,0,567,14.74
120,159,225,0,51,16,0,571,14.745
121,159,227,0,51,16,0,574,14.75
122,159,228,0,51,16,0,576,14.755
122,160,229,0,51,18,0,580,14.76
122,160,230,0,51,18,0,581,14.765
124,161,231,0,51,18,0,585,14.77
124,161,231,0,51,21,0,588,14.775
124,161,232,0,51,22,0,590,14.78
125,161,235,0,51,21,0,593,14.785
125,161,237,0,51,21,0,595,14.79
127,161,239,0,51,23,0,601,14.795
129,161,239,0,51,24,0,604,14.8
131,161,241,0,52,25,0,610,14.805
133,162,242,0,53,20,0,610,14.81
135,162,244,0,53,18,0,612,14.815
135,162,245,0,53,21,0,616,14.82
135,163,247,0,55,21,0,621,14.825
137,163,248,0,56,20,0,624,14.83
138,164,250,0,57,19,0,628,14.835
139,165,253,0,59,15,0,631,14.84
139,166,253,0,59,17,0,634,14.845
140,166,255,0,61,15,0,637,14.85
141,170,255,0,61,14,0,641,14.855
141,174,257,0,61,11,0,644,14.86
143,175,259,0,61,7,0,645,14.865
143,177,260,0,61,7,0,648,14.87
143,179,262,0,61,7,0,652,14.875
143,179,262,0,62,7,0,653,14.88
144,182,262,0,62,4,0,654,14.885
144,183,264,0,62,2,0,655,14.89
144,184,264,0,62,2,0,656,14.895
144,184,265,0,62,3,0,658,14.9
146,184,266,0,62,2,0,660,14.905
147,184,267,0,62,5,0,665,14.91
147,185,269,0,63,6,0,670,14.915
149,185,269,0,63,6,0,672,14.92
149,185,270,0,63,8,0,675,14.925
149,187,271,0,63,11,0,681,14.93
149,187,274,0,63,9,0,682,14.935
149,188,275,0,65,9,0,686,14.94
149,188,276,0,65,9,0,687,14.945
149,189,277,0,66,6,0,687,14.95
150,189,277,0,66,9,0,691,14.955
150,191,277,0,67,10,0,695,14.96
150,193,279,0,67,8,0,697,14.965
150,196,280,0,68,4,0,698,14.97
150,196,280,0,68,9,0,703,14.975
150,198,283,0,68,9,0,708,14.98
150,199,284,0,68,9,0,710,14.985
151,199,286,0,69,14,0,719,14.99
151,200,288,0,69,14,0,722,14.995
